id,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min]
122729,M23672,M,297.3,308.5,1539,38.2,127
96098,L55678,L,298.3,309.4,1478,42.3,119
10423,L50801,L,301.9,311.2,1844,24.6,23
60635,L49551,L,299.2,308.5,1448,44.8,91
111633,M22133,M,300.2,310.5,1549,34.6,48
47517,L47793,L,298.1,309.9,1408,44.9,53
81332,L52242,L,304.0,312.9,1423,53.9,127
64043,L52560,L,302.8,312.3,1496,35.5,196
72247,L50678,L,301.9,311.0,1669,32.7,128
119957,L54709,L,300.1,311.4,1528,37.7,45
88245,M18543,M,302.3,311.2,1558,39.1,179
23094,L50391,L,300.3,309.2,1754,28.4,62
64497,M22276,M,299.9,310.4,1413,48.5,9
822,L50698,L,301.9,310.6,1415,48.9,92
76538,L52406,L,303.6,313.0,1453,42.1,16
86258,M19411,M,302.6,310.5,1357,54.3,204
9402,L55638,L,298.7,310.0,1375,45.8,181
29282,L48952,L,298.4,308.0,1508,52.1,25
73405,L52813,L,302.7,312.2,1487,41.7,166
60453,M18029,M,300.4,309.6,1675,28.0,15
46733,L49858,L,299.8,309.5,1771,26.0,10
62469,L52912,L,302.3,311.8,1872,22.5,132
103112,L56756,L,299.5,310.7,1592,41.1,205
68840,L48310,L,296.9,307.9,1441,43.5,121
87627,L49652,L,298.9,308.6,1429,55.1,192
39996,H32843,H,301.6,310.7,1522,42.4,166
3254,H31210,H,298.1,307.6,1542,33.0,151
123106,L49712,L,298.9,308.7,1398,44.9,69
117284,M17935,M,300.1,309.2,1525,38.4,120
46746,M18756,M,302.2,311.2,1427,40.2,74
111315,L50621,L,301.4,310.4,1695,29.1,199
125961,L53634,L,300.7,310.1,1351,54.6,79
61791,L56156,L,296.9,308.1,1472,37.6,114
99169,L54849,L,300.7,311.8,1645,31.0,189
7230,L54471,L,300.3,310.6,1416,46.7,90
69932,M23851,M,297.3,308.0,1598,35.9,148
66813,M19525,M,303.3,311.3,1759,27.0,41
73976,M23886,M,297.5,308.4,1391,50.6,15
133796,L51639,L,302.4,310.3,1423,47.4,114
17467,H39385,H,298.5,308.2,1492,41.3,163
100721,L53352,L,300.9,310.8,1991,20.4,0
9482,M18429,M,301.8,310.7,1457,45.5,97
103778,L53340,L,301.0,311.0,1446,42.5,119
71343,H36996,H,300.4,311.2,1355,45.3,180
125648,M16193,M,299.0,310.3,1393,35.4,223
135718,L56684,L,299.2,310.1,1597,43.8,50
117581,L52706,L,302.5,311.9,1520,44.9,2
4041,L56915,L,299.0,310.1,1444,46.7,161
86123,L52665,L,302.6,312.2,1421,47.5,206
114945,M17333,M,298.9,308.5,1555,37.6,96
95668,L56598,L,298.0,308.5,1482,43.6,11
49719,L48328,L,297.1,308.0,1490,42.8,162
91519,M20650,M,301.7,311.2,1563,35.8,137
56804,L51033,L,302.3,311.0,1486,40.7,176
73041,M15120,M,298.1,308.3,1636,34.1,22
14983,L47949,L,296.8,308.0,1693,29.4,15
4994,L52379,L,303.8,312.8,1712,30.7,154
80853,H34199,H,303.9,312.7,1809,25.0,110
506,L49282,L,299.3,309.3,1445,43.6,47
92546,L54319,L,300.5,309.9,1572,33.5,150
119070,L50721,L,301.9,310.9,1546,43.4,29
67410,H32557,H,300.6,310.0,1574,35.8,0
135623,L54837,L,300.5,311.6,1547,37.6,158
70458,H36074,H,301.6,310.5,1321,49.4,104
102711,L56427,L,298.2,308.9,1490,43.0,189
99439,L52034,L,303.5,312.5,1711,27.0,117
46714,L47678,L,297.5,309.1,1611,41.1,211
113916,L51893,L,303.4,311.7,1456,44.1,182
56229,M23172,M,298.8,310.0,1529,38.5,178
46954,L55787,L,297.5,308.4,1546,50.0,218
55087,M19118,M,302.6,311.0,1392,52.1,114
3005,M20417,M,302.5,312.0,1734,25.0,184
111549,L47863,L,297.8,309.0,1403,53.0,166
72137,M19283,M,302.6,310.2,1563,36.1,160
114682,L48833,L,298.1,307.8,1686,30.0,147
15210,L56576,L,297.7,308.2,1611,34.3,27
47990,M20301,M,303.0,312.6,1362,56.8,103
91914,L52582,L,302.7,312.3,1421,48.5,7
77640,L50531,L,301.4,310.7,1735,26.2,185
81074,M16922,M,299.7,309.6,1403,42.7,64
85912,L47778,L,297.9,309.7,1563,38.6,146
7146,L53157,L,300.6,310.7,1423,40.5,171
19018,L48384,L,296.9,308.0,1444,43.9,85
106685,L48028,L,296.3,307.4,1465,47.1,15
56425,M19871,M,303.8,312.8,1514,33.8,63
68079,M17906,M,300.2,309.2,1389,41.2,48
103166,L54729,L,300.4,311.2,1432,49.6,97
55507,L49868,L,300.0,309.6,1601,35.0,27
17133,L55348,L,299.7,310.7,1419,48.6,5
50898,M16056,M,297.0,307.9,1435,44.9,50
103869,L53217,L,300.7,311.1,1426,40.2,97
66897,H31904,H,299.1,308.8,1398,47.6,192
121236,M21764,M,300.9,311.5,1704,34.9,126
29747,L55113,L,300.8,311.8,1478,49.9,18
17270,L51268,L,301.9,310.5,1452,46.3,128
3061,L55045,L,300.5,311.9,1392,48.9,35
57210,L55467,L,298.9,310.5,1713,33.6,183
119060,M16307,M,299.0,310.3,1409,33.6,67
72601,M17232,M,299.3,308.2,1404,49.4,93
99095,H37537,H,300.2,311.5,1515,45.4,27
41312,L54425,L,300.0,310.2,1477,34.1,195
49403,H37455,H,300.2,311.6,1431,56.9,155
102925,L50720,L,301.9,310.9,1471,47.4,31
52049,L53082,L,300.9,310.5,1564,35.3,190
117676,M16742,M,298.0,307.6,1581,43.4,46
4261,L54981,L,299.9,311.3,1399,49.6,208
19473,L55638,L,298.8,309.9,1477,43.0,38
110757,M16101,M,297.1,308.5,1446,43.5,194
93610,L48396,L,296.9,308.0,1514,34.5,120
103598,L47304,L,298.9,308.7,1452,44.7,121
44056,L54795,L,300.5,311.4,1450,47.0,53
57802,L55313,L,299.8,311.1,1466,46.1,188
118903,M23193,M,298.8,309.7,1477,48.5,190
43182,L53281,L,300.7,310.6,1616,29.6,47
74225,L55571,L,298.8,310.0,1495,37.7,5
90088,M17891,M,300.5,309.7,1389,43.3,0
77164,L56525,L,298.3,308.9,1435,41.0,2
64590,L49056,L,298.3,308.0,1460,47.8,98
35532,L54404,L,299.8,309.6,1447,42.7,139
48015,L49052,L,298.3,307.5,1450,40.9,90
44103,M17964,M,300.0,309.3,1633,29.8,26
102208,L50431,L,301.1,309.6,1501,35.1,156
103232,L50160,L,300.4,309.5,1521,40.0,37
49015,L50638,L,301.6,310.4,1329,49.4,0
37818,M16691,M,297.7,307.1,1445,44.5,5
71662,M21202,M,300.3,309.8,1549,40.8,127
87242,L53255,L,301.0,310.7,1588,38.3,199
123990,L48962,L,298.0,307.7,1425,42.9,48
22974,L50364,L,300.1,309.3,1754,27.0,201
64639,L53949,L,301.7,310.9,1561,35.9,25
78835,M18654,M,302.1,310.8,1786,26.7,104
94669,M15953,M,296.9,307.5,1633,30.7,11
26591,L51460,L,302.1,310.1,1436,43.1,176
20940,L48397,L,297.0,308.1,1626,33.7,124
61688,L53478,L,301.2,310.5,1428,44.1,47
64612,L47916,L,296.8,308.3,1555,38.2,175
29738,H38756,H,298.3,308.6,1405,46.2,104
85972,L49845,L,299.7,309.4,2256,15.9,201
9640,L54914,L,300.6,312.0,1576,29.4,134
96018,M18350,M,301.9,310.9,1469,40.7,142
119154,L50504,L,301.4,310.6,1738,27.8,120
63234,L48318,L,296.9,307.9,1492,41.4,139
32237,L52488,L,304.0,313.2,1414,45.5,199
110097,M24079,M,297.7,308.8,1390,53.5,105
50482,L49051,L,298.3,308.1,1459,44.7,88
20409,L57071,L,298.8,309.5,1431,48.2,159
96280,H37937,H,298.4,309.0,1403,51.0,129
97202,L55806,L,297.4,308.6,1481,40.7,124
135290,L52842,L,302.2,311.5,1442,47.0,19
70718,L56844,L,299.1,310.2,1317,54.8,26
1441,L53060,L,301.4,311.0,1428,44.9,129
10920,L50336,L,300.4,309.7,1467,38.8,131
77644,L55891,L,297.2,308.7,1483,50.0,37
48494,L52815,L,302.2,311.8,1471,44.4,171
46380,M22193,M,299.9,310.3,1367,53.3,201
24489,L49560,L,299.2,308.4,1466,41.6,85
51521,M22921,M,300.3,311.6,1465,41.4,15
77605,L54206,L,300.6,310.6,1483,43.4,62
41673,L54452,L,300.2,310.3,1605,30.7,54
113141,L53107,L,300.5,310.2,1648,35.4,43
59545,L54971,L,300.1,311.5,1462,41.4,162
121004,M18132,M,301.3,309.9,1651,30.8,210
131422,H37585,H,300.0,311.4,1525,41.9,181
77482,L49082,L,298.0,307.6,1492,43.1,194
18001,L55255,L,300.4,312.0,1452,43.0,117
104855,L49941,L,299.8,309.3,1541,41.2,212
37946,L49224,L,299.3,309.2,1470,41.1,85
43583,L51278,L,301.9,310.4,1518,34.1,7
112053,M16034,M,297.2,308.3,1510,38.5,24
63063,H32920,H,301.9,311.0,1435,36.8,15
82026,L55590,L,298.5,309.5,1484,44.5,98
99409,L52758,L,302.5,312.1,1418,45.5,59
112874,M21662,M,301.1,310.7,1491,43.1,181
135361,L50542,L,301.4,310.6,1532,43.9,210
60135,L53597,L,300.3,310.0,1739,30.4,208
100992,L48150,L,295.8,306.5,1884,21.6,124
79333,H35550,H,300.9,310.8,1456,51.9,121
123812,L49527,L,299.2,308.4,1418,46.6,0
67883,M15849,M,296.3,307.1,2119,18.3,171
51409,L52052,L,303.7,312.3,1616,32.4,137
25394,L54839,L,300.5,311.6,1447,42.9,154
81093,M21064,M,300.9,310.8,1550,34.9,73
110053,L55639,L,298.6,309.7,1591,33.9,201
39113,L50200,L,300.4,309.5,1534,40.1,143
61102,L52669,L,302.6,312.1,1453,35.0,215
32528,L49645,L,298.9,308.6,1281,54.8,94
53840,L56945,L,298.6,309.6,1431,45.8,14
88605,L52759,L,302.2,312.0,1441,42.4,101
81414,L55091,L,300.6,312.1,1512,36.9,153
61821,L49077,L,297.8,307.6,1518,36.0,157
36235,H32359,H,300.7,309.5,1434,20.5,9
24788,L50876,L,302.0,311.2,1454,46.8,0
16165,L52886,L,302.3,311.7,1520,38.5,139
34683,M19005,M,302.0,310.3,1558,39.2,192
120715,L50009,L,300.4,309.3,1473,38.6,160
60047,L50494,L,301.4,310.5,1489,52.0,98
95565,L57125,L,298.3,308.1,1366,56.8,99
20539,M24281,M,298.0,308.7,1540,38.2,104
106762,L51977,L,303.5,312.2,1413,46.5,0
85455,L57141,L,298.2,307.9,1399,45.8,196
63938,L50498,L,301.4,310.4,1705,31.6,183
20046,L49187,L,298.6,308.4,1491,40.2,25
118193,L50530,L,301.4,310.6,1285,29.4,176
58715,L54998,L,299.8,311.2,1386,46.6,144
107725,L49951,L,300.0,309.5,1419,47.2,18
9306,M18495,M,302.1,311.2,1616,30.8,57
96676,M20997,M,301.1,311.0,1470,40.9,119
90883,L48941,L,298.1,307.7,1394,44.1,202
51550,M21765,M,301.0,311.5,1382,53.7,162
112681,M20968,M,300.9,310.9,1521,39.4,51
18206,H39197,H,298.7,308.4,1459,44.3,175
90074,H39130,H,298.5,309.9,1486,40.9,110
45763,L55482,L,298.7,310.1,1611,31.1,49
99260,M21809,M,300.7,311.2,1769,26.5,85
19854,M15535,M,297.7,309.1,1424,43.2,2
70024,L57141,L,298.2,307.9,1399,54.9,137
46790,L52647,L,302.8,312.4,1561,37.7,160
62389,L55163,L,301.0,312.3,1694,28.8,105
111387,M23513,M,297.4,308.3,1492,55.9,113
63230,M22074,M,299.9,309.8,1910,21.4,111
53033,M15390,M,298.3,310.0,1602,35.3,59
105773,L50351,L,300.4,309.6,1578,36.9,170
88462,L56649,L,298.9,308.7,1490,41.9,147
9504,L55100,L,300.8,312.0,1496,39.7,17
88616,L54404,L,299.9,309.6,1393,56.2,208
116097,L54765,L,300.5,311.0,1513,41.3,177
120345,L49517,L,299.2,308.4,1392,50.0,24
57051,L54354,L,300.2,310.2,1585,42.3,15
77258,L49054,L,298.4,308.1,1486,42.8,94
5101,L47757,L,297.7,309.7,1426,37.7,196
23032,L49087,L,297.9,307.6,1504,42.4,166
89038,L49210,L,298.9,308.6,1400,49.5,44
86881,L53271,L,300.9,310.7,1489,38.8,8
71941,H37282,H,300.3,311.9,1438,46.6,41
11977,L56947,L,298.6,309.7,1461,48.5,21
52006,L56878,L,298.8,310.0,1486,45.5,12
126682,L49117,L,298.2,308.0,1411,40.4,54
131450,L49789,L,299.4,309.1,1621,36.1,48
7228,L50252,L,300.0,309.0,1314,58.2,114
17915,L49585,L,299.1,308.5,1667,30.5,181
61272,H35798,H,300.1,309.7,1463,45.1,113
28709,L47884,L,296.9,307.8,1458,48.0,109
116058,L56774,L,298.9,310.1,1442,43.5,51
125183,L52941,L,301.6,311.0,1456,42.0,156
73398,L51508,L,301.6,310.1,1326,48.3,39
91472,M23751,M,297.7,308.6,1694,27.3,116
32821,L51117,L,302.3,311.2,1555,33.7,137
6740,L50794,L,301.8,311.0,1606,33.3,125
56329,L56216,L,297.3,308.3,1519,37.7,24
115131,M18051,M,300.1,309.2,1547,33.7,218
122709,L55853,L,297.4,308.6,1528,42.6,204
107022,L53189,L,300.6,310.5,1931,40.8,192
109445,L49956,L,300.1,309.4,1329,52.1,30
17413,L50562,L,301.3,310.6,1674,33.5,196
76189,M19020,M,302.0,310.8,1455,43.9,59
58553,L47579,L,297.4,308.4,1392,43.6,174
62131,L48682,L,298.0,308.7,1462,50.0,204
134694,L48891,L,298.2,307.8,1622,31.6,70
68082,M23651,M,297.4,308.5,1685,28.1,121
62132,L55256,L,300.3,311.8,1547,31.0,119
99583,L54367,L,300.3,310.4,1630,32.4,46
15613,L49505,L,299.3,308.8,1603,34.6,9
110613,L55402,L,299.0,310.5,1665,32.1,74
46591,L55659,L,298.5,309.7,1544,40.3,96
42872,L51163,L,302.3,311.3,1389,42.4,148
19320,L56022,L,298.0,309.2,1544,43.1,179
118027,M20903,M,300.9,310.8,1413,44.5,0
91652,L49878,L,300.0,309.7,1363,44.5,55
15854,M23505,M,297.6,308.6,1492,35.5,76
57887,M16215,M,298.6,310.0,1455,36.7,44
26212,H38938,H,299.1,310.4,1477,44.0,171
105035,L53345,L,300.9,310.7,1403,35.8,205
44548,L55230,L,300.7,311.5,1360,53.9,58
101655,M17011,M,299.7,308.7,1692,29.5,185
82501,M19999,M,301.7,310.5,1547,36.8,142
58099,L50088,L,300.7,309.4,1251,59.9,155
45290,L55668,L,298.4,309.4,1385,43.0,119
74404,L52647,L,303.0,312.4,1383,55.6,160
79694,L55889,L,297.3,308.5,1348,35.6,46
2683,M16231,M,298.7,310.3,1524,43.9,71
65189,M19879,M,304.0,313.1,1466,33.7,83
65853,L55848,L,297.5,308.5,1502,49.9,28
53881,H38017,H,297.3,308.0,1443,45.8,204
98228,L52701,L,302.6,311.9,1397,46.9,101
58412,L53172,L,300.7,310.6,1478,47.2,216
16624,L56251,L,297.1,308.1,1429,54.0,138
108471,L49943,L,299.7,309.2,1464,45.7,216
36234,H35797,H,300.2,309.8,1969,21.5,148
126598,L55081,L,300.8,312.4,1365,53.6,129
59565,L47194,L,298.6,309.2,1453,40.5,40
36462,M22752,M,300.9,312.6,1555,40.6,137
120826,H37916,H,298.6,309.7,1279,55.9,152
83735,L57133,L,298.2,307.9,1744,27.3,119
106474,L47406,L,298.3,308.4,1438,49.2,2
49638,M19983,M,304.2,313.6,1657,30.4,161
79278,L51601,L,302.5,310.2,1425,54.8,92
68894,L49627,L,299.3,308.7,1550,36.6,54
130682,L52692,L,302.8,312.1,1420,50.9,88
68674,L55216,L,300.6,311.7,1460,48.7,15
53891,L50698,L,301.9,311.0,1376,40.0,186
3440,L55886,L,297.4,308.6,1335,49.9,39
131772,M16262,M,298.9,310.1,1531,41.3,171
24242,L56469,L,298.2,309.0,1589,34.1,81
71939,L48329,L,297.0,307.9,1479,38.2,164
101749,L49984,L,300.4,309.5,1367,44.0,100
19639,M16056,M,297.0,308.3,1493,37.0,59
14119,L53345,L,300.9,310.7,1598,30.4,179
88612,L55133,L,301.0,312.0,1448,46.0,31
4287,H35028,H,303.0,312.2,1424,42.6,98
69416,L50259,L,300.0,309.3,1495,38.3,130
63220,M16400,M,297.8,307.8,1567,36.4,132
126434,L50249,L,300.0,309.1,1410,49.9,108
23481,L55232,L,300.5,311.9,1558,37.2,56
75104,L51876,L,303.5,311.6,1528,41.7,9
74928,M15999,M,295.6,306.2,1462,41.5,0
108441,L50336,L,300.4,309.6,1472,42.4,142
134841,L50927,L,302.5,311.2,1630,28.8,96
16472,L53232,L,300.9,310.8,1542,37.2,0
32758,L51138,L,302.2,311.3,1642,32.6,35
32015,M15016,M,298.4,308.1,1495,46.0,204
97894,M20257,M,302.8,312.3,1540,38.7,96
121343,M24248,M,297.5,307.9,1513,39.1,149
59236,M16671,M,298.0,307.8,1508,44.9,23
70723,M20973,M,300.8,310.8,1678,35.2,49
102105,M23058,M,299.3,310.8,1555,36.8,222
61722,L53501,L,300.2,309.8,1286,54.5,160
61704,L48397,L,296.9,308.0,1479,39.1,122
4067,L51887,L,303.5,311.8,1517,45.8,159
70994,L50532,L,301.6,310.7,1390,49.4,187
42133,L50534,L,301.6,310.6,1378,49.2,91
129135,M20895,M,300.6,310.7,1469,48.4,91
132816,L52833,L,302.3,311.7,1526,37.1,215
130214,H38896,H,298.9,308.9,1793,23.7,74
25990,L50478,L,301.2,310.3,1471,46.0,61
119295,L52887,L,302.4,311.8,1542,40.9,166
33475,L53450,L,300.9,310.6,2021,18.8,30
130828,M20796,M,300.5,310.6,1555,32.6,181
5866,M20805,M,300.8,310.8,1847,20.0,196
1844,M19148,M,301.7,310.0,1434,39.0,217
34216,H34770,H,303.3,312.5,1549,42.9,125
55303,L56615,L,298.0,308.6,1443,39.8,52
115155,M15456,M,297.6,309.6,1433,47.8,59
80397,L53257,L,300.9,310.9,1414,41.7,162
26447,M16370,M,298.2,308.7,1595,32.1,0
99890,L55628,L,298.5,310.0,1492,41.2,173
86494,L56255,L,297.3,308.1,1506,36.0,155
105523,M21681,M,300.8,310.6,1687,30.0,155
57163,H38474,H,297.2,308.8,1492,45.4,105
61601,L55258,L,300.3,311.7,1413,50.3,7
44490,L50755,L,301.8,311.1,1635,31.1,114
104167,M24620,M,298.5,309.6,1517,42.7,2
47013,L54654,L,300.3,311.7,1524,41.8,121
66288,L51800,L,302.5,311.9,1336,52.6,172
82945,H37984,H,297.9,308.7,1545,45.8,120
59859,M19586,M,303.4,311.8,1962,20.0,207
21449,L47642,L,297.4,308.7,1433,46.3,116
89106,L53213,L,300.6,310.2,1408,45.4,84
27188,M17204,M,299.2,308.3,1510,39.7,156
16298,M23706,M,297.4,308.9,1425,58.2,5
135753,L55571,L,298.6,309.7,1481,42.5,82
42755,M23600,M,297.4,308.8,1642,34.2,123
33576,L52708,L,302.4,311.8,1384,45.2,106
86827,L50562,L,301.5,310.5,1452,43.3,38
32951,L48218,L,296.6,307.6,1498,41.1,92
54750,L54586,L,299.8,310.9,1545,44.9,166
119706,L53902,L,301.4,310.7,1606,31.5,108
61478,L50983,L,302.2,310.9,1488,37.5,60
125164,L54847,L,300.6,311.7,2057,19.3,183
32896,L54107,L,301.0,311.1,1424,50.1,203
121501,L50506,L,301.5,310.5,1962,20.2,124
132219,L49311,L,299.4,309.1,1453,41.4,137
28734,L53283,L,300.8,310.8,1407,37.1,51
91984,H38000,H,297.5,308.5,1882,23.6,96
5745,L49739,L,299.3,309.1,1447,33.1,140
110797,M16374,M,298.1,308.8,1478,36.6,23
16873,M16863,M,298.5,308.2,1564,40.4,18
115173,L48602,L,298.7,309.7,1390,50.0,173
114063,L51040,L,302.3,311.2,1422,47.3,127
95972,L53974,L,301.3,310.8,1538,35.5,15
54636,H32300,H,300.5,309.5,1635,34.2,44
89792,L54632,L,300.3,311.7,1567,36.3,64
61178,L56257,L,297.3,308.1,1566,36.0,154
93014,L50235,L,300.1,309.2,1877,22.7,59
88171,L56653,L,298.8,310.1,1567,40.6,160
106684,L49690,L,299.1,309.0,1485,38.9,18
89816,H33054,H,302.4,311.6,1544,39.1,59
73692,L48445,L,297.9,309.5,1558,35.7,94
57859,L48403,L,297.0,308.4,1571,33.0,137
124312,L56489,L,298.5,309.2,1562,37.6,137
102856,L50490,L,301.3,310.4,1412,46.6,98
105611,M23751,M,297.7,308.9,1629,32.4,70
65999,M17708,M,300.3,309.3,1391,57.9,26
68877,L49690,L,299.1,309.0,1541,36.6,18
44702,L55379,L,303.9,313.1,1289,61.0,119
56036,M15455,M,297.6,309.0,1642,29.4,53
113776,M21677,M,301.0,310.6,1481,42.9,166
129309,L47786,L,296.9,307.8,1609,31.0,40
78414,L51994,L,303.4,311.9,1486,44.9,36
119114,L48663,L,298.0,308.9,1554,35.6,153
117693,H34959,H,302.3,311.8,1653,29.3,190
51929,M21968,M,300.8,310.5,1511,35.8,157
12072,L49961,L,300.2,309.6,1715,27.7,192
1655,L51025,L,302.2,310.9,1365,61.0,171
97561,L55027,L,300.1,311.3,1466,45.3,215
107888,L51564,L,301.8,309.8,1578,32.9,233
46469,L53281,L,300.7,310.6,1352,29.6,47
74334,L49365,L,299.8,309.3,1491,43.6,54
123826,L53846,L,301.3,310.4,1352,50.7,199
66548,M16139,M,298.3,309.6,1531,39.3,81
62963,L48085,L,295.6,306.2,1490,37.8,24
78760,M16370,M,298.2,308.7,1522,41.4,0
11087,L55964,L,297.4,308.5,1437,43.3,64
120145,L55550,L,298.8,309.7,1466,44.2,27
79407,M15252,M,297.5,310.1,1661,28.8,154
21284,L52183,L,303.7,312.8,1604,34.3,33
48490,L50199,L,300.5,309.5,1524,37.6,173
32894,M18637,M,302.4,311.2,1721,30.1,210
40238,L49828,L,299.9,309.4,1436,51.6,158
103142,L54719,L,300.2,311.3,1524,36.9,71
42270,L47368,L,298.3,308.5,1437,51.1,67
91253,L50122,L,300.7,309.5,1349,52.9,0
129716,L54377,L,300.0,310.0,1486,46.4,69
35163,M15332,M,297.4,309.0,1497,42.5,117
123874,L49124,L,298.1,308.1,1424,47.9,63
68413,M21590,M,301.6,310.9,1474,42.3,129
52787,L50085,L,300.7,309.4,1418,47.6,113
52758,M24382,M,299.0,310.0,1427,45.0,64
2907,L53162,L,300.7,310.8,1486,37.1,74
103920,M22146,M,300.2,310.3,1480,41.2,80
14767,L54074,L,301.0,311.6,1375,46.3,135
83199,L49520,L,299.1,308.1,1364,39.1,10
78481,L56614,L,298.0,308.7,1404,48.5,50
45747,L48854,L,298.1,307.7,1540,34.1,94
35406,H30653,H,297.5,308.7,1332,45.5,144
84106,L54020,L,301.1,311.2,1799,21.7,172
89462,M17294,M,298.9,308.3,1475,40.2,33
72053,L53232,L,300.9,311.0,2003,20.3,138
3517,M20281,M,302.7,312.4,1517,36.7,166
125428,M19068,M,302.3,310.9,1415,43.1,188
50967,L55289,L,300.3,311.7,1378,47.6,202
357,M23148,M,298.8,310.3,1430,33.8,9
23222,L48384,L,296.9,308.0,1490,42.6,84
108944,L54820,L,300.4,311.4,1392,47.4,121
38938,M23910,M,297.3,308.4,1447,42.4,98
90608,M19149,M,301.7,310.0,1274,68.1,198
16023,L48897,L,298.2,307.6,1486,36.9,98
923,L54325,L,300.5,310.0,1651,44.5,152
42703,L56146,L,297.1,307.8,1636,37.0,90
118218,L54754,L,300.3,311.7,1478,50.0,162
70824,L49922,L,299.6,309.1,1369,51.9,166
135228,L50898,L,302.4,311.4,1533,39.2,64
21102,H37845,H,298.8,310.0,1520,38.6,171
46437,L51088,L,302.3,311.3,1439,45.2,24
105572,M17056,M,299.7,308.9,1435,47.0,84
61620,L53060,L,301.3,311.1,1384,53.8,113
44878,L56970,L,298.6,309.5,1557,39.3,92
95648,L51088,L,302.3,311.1,1633,36.2,114
91801,M18594,M,302.2,311.2,1553,40.1,13
110953,L48618,L,298.8,309.9,1511,34.5,160
17475,L55861,L,297.1,308.4,1605,30.0,183
118606,L53315,L,301.0,310.9,1446,45.0,165
105687,M17382,M,299.0,308.7,1343,53.6,148
13261,M15421,M,297.5,309.4,1678,30.5,148
63256,L48956,L,298.5,308.1,1486,41.3,31
116233,L51328,L,301.9,310.3,1435,44.2,67
50877,L52378,L,303.8,312.9,1428,53.3,152
43982,L49210,L,298.9,308.6,1576,38.3,79
6927,L48544,L,298.7,310.4,1653,28.3,74
93977,H38474,H,297.2,308.3,1453,45.8,94
106223,L51695,L,302.4,310.4,1566,30.8,27
17974,M16969,M,299.3,309.0,1496,43.4,0
122147,L49774,L,298.8,308.5,1510,35.0,11
83848,L56091,L,297.2,308.3,1445,40.7,163
89002,L52773,L,302.6,311.9,1472,48.0,67
73552,M16079,M,297.1,308.1,1357,61.0,185
73540,H36474,H,300.6,310.4,1479,42.6,174
45478,L53146,L,300.4,310.8,1431,42.6,142
54495,M18537,M,302.3,311.0,1751,25.0,165
51502,L53933,L,301.5,310.9,1385,50.7,2
27144,M18409,M,301.8,310.9,1455,60.4,43
70089,L48864,L,297.8,307.3,1438,44.5,0
89022,M23801,M,297.4,308.4,1436,45.0,33
22334,H38287,H,297.3,308.7,1448,46.8,72
90225,L55016,L,300.1,311.4,1483,47.4,191
131205,L51893,L,303.5,311.8,1564,34.9,173
47528,L56272,L,297.3,308.1,1375,55.4,194
93398,L47803,L,298.3,310.1,1533,36.8,124
84084,L55253,L,300.5,312.0,1456,43.2,113
130868,L56073,L,297.4,308.7,1437,53.9,5
42851,M16097,M,297.1,308.5,1535,38.8,124
36209,L54820,L,300.4,311.3,1608,50.7,114
127827,L50490,L,301.3,310.4,1346,50.1,90
15858,L54779,L,300.5,311.4,1374,48.8,11
60316,L54833,L,300.3,311.4,1531,42.6,2
94206,L53906,L,301.5,310.8,1557,36.8,118
56685,M18755,M,302.3,311.2,1330,55.6,54
111943,M19116,M,302.6,310.7,1809,23.9,121
28289,L47904,L,297.5,308.9,1683,28.3,140
100753,L48897,L,298.2,307.7,1447,44.6,102
116001,M20748,M,301.5,310.3,1507,27.2,149
94668,M23200,M,298.8,309.8,1463,47.2,147
63314,L54459,L,300.0,310.1,1465,54.4,60
7424,L47432,L,298.0,308.2,1391,48.5,11
77246,M18983,M,302.1,310.6,1317,47.8,2
69353,L53634,L,300.7,310.1,1387,54.4,79
12046,M19954,M,303.9,312.8,1594,45.8,48
8806,L49870,L,300.0,309.5,1322,50.9,73
62916,H37282,H,300.1,311.5,1688,35.7,50
16109,M19702,M,303.3,311.8,1489,41.3,16
134465,L54481,L,300.0,310.2,1554,39.4,50
52204,M15429,M,297.8,309.7,1420,46.7,20
89657,L54471,L,300.2,310.5,1705,31.4,0
131542,L56957,L,298.6,309.6,1466,47.6,179
135349,L53038,L,301.3,311.0,1367,45.2,78
22046,L53773,L,301.6,310.7,1326,61.0,173
84795,L48503,L,299.1,310.1,1588,36.7,74
61672,L55384,L,299.4,310.8,1573,32.8,176
98786,L49056,L,297.9,308.0,1242,62.0,98
77991,L55779,L,297.6,308.4,1372,52.1,195
118094,M24442,M,299.3,310.5,1431,43.2,12
106633,L49582,L,299.2,308.5,1325,51.0,171
52781,M21131,M,301.2,310.7,1525,39.2,30
36535,L48771,L,298.0,308.4,1520,39.3,211
90000,M18655,M,302.1,310.8,1739,27.1,39
12048,L50373,L,300.0,309.3,1401,39.4,0
19212,L48892,L,298.3,307.9,1392,52.1,96
27344,L48945,L,298.2,308.0,1620,33.6,0
56580,L50235,L,300.1,309.2,1446,37.9,73
77119,L49474,L,299.3,308.5,1447,41.5,64
21942,M19103,M,302.4,310.9,1435,31.3,83
101423,M18317,M,301.5,310.4,2074,17.8,179
135525,L56125,L,297.4,308.1,1518,39.9,59
15435,L55271,L,300.2,311.6,1466,44.1,55
81140,M17384,M,298.8,308.7,1402,45.5,34
42974,L52449,L,303.5,312.8,1650,29.5,113
34639,M18469,M,301.9,311.1,1350,55.8,196
